138.217.250.27,188.1.252.128,17822,24777,udp,0
34.55.104.168,5.5.16.65,28099,14515,udp,0
63.231.193.131,132.56.15.158,32568,63627,tcp,0
62.0.123.160,85.172.128.188,8448,24939,udp,1
27.195.2.119,213.186.62.253,50536,10477,tcp,2
197.9.180.225,197.85.215.234,8125,44974,udp,0
234.214.156.23,44.191.252.27,26350,48256,tcp,2
52.194.142.111,40.78.5.143,52875,39116,icmp,1
107.194.170.241,7.12.165.218,54618,36927,icmp,0
118.237.121.47,61.147.76.93,17864,125,tcp,0
197.177.248.126,189.64.88.181,50195,2879,icmp,0
75.136.165.60,179.96.30.58,30598,26295,tcp,1
233.120.114.4,222.180.47.40,58265,60229,icmp,0
249.49.126.76,15.51.82.127,4981,32191,udp,1
154.150.101.92,236.137.137.14,7216,780,tcp,0
21.5.89.92,166.41.1.216,7211,61951,udp,2
172.102.235.26,80.60.51.167,9499,43094,tcp,1
130.78.3.205,122.236.160.134,48979,22795,udp,1
76.34.178.134,103.200.121.163,50122,30740,icmp,2
243.138.42.2,231.55.116.211,64401,52190,tcp,1
235.236.59.242,55.2.1.229,42062,15861,udp,0
225.92.48.53,68.182.183.108,45576,4088,udp,2
80.130.147.57,146.249.146.219,46014,26476,tcp,0
161.122.197.61,186.40.225.139,24710,24247,icmp,1
26.255.251.203,85.0.154.20,10416,8327,tcp,0
29.167.75.203,89.11.89.238,61783,47571,udp,1
33.155.216.143,183.228.215.83,55971,13498,tcp,0
34.96.217.201,49.18.13.46,37425,30334,tcp,1
96.118.92.91,67.252.238.54,45988,37627,udp,1
243.197.140.7,15.9.153.23,35956,42264,icmp,0
178.37.70.245,226.51.158.181,25589,33932,tcp,2
0.202.228.205,137.48.232.80,33554,42592,tcp,2
103.193.180.119,18.185.120.130,61427,47704,udp,0
54.31.204.106,38.3.199.116,18685,4051,tcp,0
104.255.133.255,187.143.226.136,17083,47922,icmp,0
101.39.124.103,207.255.167.36,44532,43136,icmp,1
120.90.7.232,6.207.243.23,60147,29307,udp,0
12.59.242.195,75.137.46.238,30469,11248,icmp,1
233.76.69.245,118.184.10.243,676,29662,udp,0
77.210.6.48,168.86.177.26,14104,18636,icmp,2
131.114.57.194,69.209.173.94,19983,27718,icmp,0
223.144.146.58,221.191.117.18,6373,65529,udp,2
60.69.2.133,152.149.165.213,34825,38532,tcp,0
25.78.16.106,183.233.160.116,58671,55143,icmp,0
58.62.17.152,255.210.252.211,10044,50767,icmp,2
13.85.178.193,125.27.130.74,52290,13961,udp,2
61.4.105.35,56.82.168.6,16053,38695,icmp,0
1.136.208.153,191.79.253.118,57557,45056,tcp,1
128.156.73.150,189.206.24.184,28750,36089,icmp,1
24.61.51.157,59.26.183.169,53489,11527,udp,2
180.45.174.216,122.69.92.166,20993,41628,udp,0
136.166.142.176,151.164.228.251,59381,37754,icmp,1
140.119.179.32,148.233.19.47,52230,7313,tcp,0
11.73.149.77,134.28.234.43,34847,56138,udp,0
194.131.166.224,179.131.239.133,6333,41359,tcp,2
171.183.208.56,199.153.83.146,54294,8277,udp,1
43.65.115.72,2.109.100.1,22650,25840,icmp,2
4.154.198.62,234.230.130.1,65120,24116,tcp,1
142.77.120.247,217.68.177.14,53132,26242,udp,1
124.9.205.16,107.35.132.108,50257,62502,icmp,1
195.10.198.23,172.122.201.199,23870,34471,tcp,1
211.51.132.25,238.97.22.119,22236,18957,icmp,2
137.18.88.94,135.139.9.220,59819,55730,icmp,2
132.187.153.72,132.5.131.136,60634,739,tcp,0
124.143.91.212,255.98.66.76,10843,4693,icmp,0
226.157.66.233,140.45.130.5,32051,25470,icmp,0
207.147.59.161,79.181.201.204,49580,51031,tcp,0
198.11.63.232,212.158.248.59,2584,59300,tcp,0
82.0.133.77,242.225.184.60,10863,22586,udp,0
213.13.222.80,110.123.108.119,45821,18529,icmp,0
28.79.214.233,8.68.182.209,27322,49653,udp,0
176.171.136.40,108.97.232.64,29107,30167,udp,2
163.248.45.124,114.11.134.192,26776,31621,icmp,2
229.53.48.126,183.112.214.136,28135,54152,tcp,1
240.148.193.131,225.119.24.177,12610,65318,icmp,2
239.123.111.219,183.27.205.228,46878,20850,udp,0
105.20.128.64,237.197.95.76,8136,48816,icmp,2
168.70.30.67,177.15.82.5,40090,49554,udp,1
251.112.81.233,47.152.61.179,1782,26519,tcp,1
24.58.200.241,219.195.154.146,23118,9077,tcp,1
196.56.167.234,56.114.205.202,24874,31916,tcp,1
53.63.220.104,219.83.45.218,19434,12982,icmp,1
72.9.213.153,115.10.134.122,27481,48875,udp,1
59.143.135.119,89.142.92.39,52777,64659,udp,2
40.47.124.214,106.22.41.180,4502,63218,icmp,1
129.35.186.94,160.241.81.83,55903,14533,tcp,0
202.200.153.142,177.198.28.85,31417,52634,tcp,2
163.211.221.96,5.246.179.142,19986,29479,udp,2
144.227.118.151,87.64.148.86,53150,54404,icmp,2
78.29.130.30,83.84.222.177,55105,2388,icmp,1
99.215.128.31,81.184.248.243,22557,72,icmp,2
57.129.79.242,230.227.160.217,29235,39024,tcp,2
115.163.49.84,49.231.49.73,13253,38497,tcp,2
156.154.49.138,111.118.44.217,59457,28962,icmp,1
159.138.108.236,220.127.153.221,40160,58783,udp,2
1.54.75.37,117.67.3.247,35021,13995,udp,1
62.226.89.44,132.147.59.10,62182,61516,icmp,2
220.30.146.47,228.121.150.246,36810,5086,udp,0
219.143.148.248,136.216.9.154,25468,21848,icmp,0
76.132.106.206,11.132.189.173,57226,38789,icmp,1
162.105.207.246,47.81.162.149,29524,36814,icmp,1
173.117.180.192,38.83.47.243,14276,11411,udp,0
232.4.48.137,148.118.156.171,31185,34055,tcp,1
35.233.22.183,48.59.95.67,16396,58729,tcp,1
168.186.116.227,121.11.122.194,11329,9178,icmp,0
106.251.57.52,207.181.14.89,33453,49097,tcp,1
127.162.39.31,214.121.176.104,8412,17398,udp,1
29.98.206.154,235.179.20.88,4182,29800,udp,2
171.163.87.237,193.70.74.105,1165,39576,tcp,2
128.149.75.141,174.241.71.77,47103,37407,icmp,1
228.116.111.109,255.239.195.241,2084,57489,tcp,2
147.73.17.62,205.13.62.42,4386,60462,tcp,0
47.79.59.118,156.15.7.77,58509,12600,icmp,2
81.105.102.91,6.225.151.239,16663,51287,udp,0
21.212.22.230,232.71.86.37,55314,27146,icmp,0
80.112.189.249,116.247.195.138,696,63610,udp,1
162.125.143.57,96.127.237.107,28337,30232,udp,0
78.231.212.44,175.171.24.54,30433,5310,tcp,0
118.227.58.49,240.1.158.43,46188,64843,tcp,2
22.9.157.252,189.180.25.125,34481,21706,icmp,0
184.54.150.68,103.180.164.125,9350,60522,udp,2
229.5.82.43,188.151.188.116,59910,34815,icmp,1
109.115.152.112,129.245.19.79,2032,51104,icmp,0
229.55.151.98,9.250.177.28,61255,937,icmp,1
78.211.194.61,81.107.130.41,45551,38091,tcp,1
151.164.17.74,10.252.247.97,17591,22215,tcp,1
96.200.56.110,103.91.210.100,50264,2147,icmp,0
221.149.71.11,89.52.216.218,53418,46037,udp,1
77.216.105.191,242.211.83.245,12274,47233,icmp,0
252.148.219.178,196.177.168.7,21551,38638,tcp,0
163.232.144.202,222.4.30.94,7640,48752,tcp,2
67.105.87.198,170.133.34.72,57980,25794,tcp,2
87.60.42.63,208.134.45.187,63384,19775,icmp,2
228.33.197.101,240.98.27.228,6522,39128,udp,2
188.104.198.16,223.125.65.22,18738,2262,udp,2
164.209.57.208,105.86.125.130,37502,53614,udp,1
86.214.203.16,171.60.82.73,846,9810,tcp,2
24.41.114.12,233.51.97.82,21016,25758,icmp,2
22.218.47.98,16.90.64.6,25735,51333,icmp,2
56.76.171.243,244.243.170.224,11561,19809,icmp,1
67.62.131.16,82.206.81.225,46003,43476,udp,1
150.20.176.13,211.228.210.141,396,13532,icmp,0
202.107.139.47,117.50.231.59,30143,55595,udp,0
181.153.230.7,26.224.208.30,33653,19083,udp,2
92.210.101.77,32.36.11.89,25185,34329,udp,2
94.47.99.127,82.123.249.206,4146,56388,tcp,1
132.44.15.255,79.141.189.184,37374,39933,tcp,2
91.192.73.66,162.116.99.162,19899,24402,icmp,2
119.66.153.103,60.14.135.0,34146,22406,udp,0
73.91.35.37,98.113.17.82,47474,49895,icmp,0
115.78.183.202,113.10.25.152,59297,19560,tcp,1
12.62.122.244,13.78.250.244,27,52249,icmp,2
91.124.117.16,197.219.24.187,11291,63806,udp,1
171.143.19.242,71.211.130.199,21269,13449,udp,2
210.22.97.60,207.215.129.164,20843,29839,tcp,1
214.218.113.135,116.94.185.74,28093,22980,udp,1
231.65.118.79,155.208.27.76,31252,11603,tcp,2
213.19.232.175,54.70.6.211,56816,54902,icmp,1
176.82.173.91,107.164.191.93,17669,60084,udp,2
28.206.254.162,96.222.63.208,32150,56978,udp,1
104.187.4.90,150.17.32.50,55601,33803,tcp,0
178.70.230.207,26.11.172.120,34698,57072,icmp,2
245.7.139.223,2.145.191.167,18014,53062,icmp,0
36.26.201.13,63.220.71.79,60231,4627,udp,1
200.189.191.2,84.175.65.42,6549,15361,tcp,2
200.97.141.154,70.244.85.243,4418,11481,udp,0
116.219.204.42,142.206.122.54,51970,39224,udp,2
25.91.173.33,89.144.150.201,4947,23767,icmp,1
141.244.54.26,245.234.31.79,20892,2830,icmp,2
137.169.44.229,116.171.239.31,31894,23544,tcp,0
108.98.139.118,238.187.112.54,3908,37718,tcp,2
188.69.5.117,104.3.121.46,14773,3833,icmp,1
138.14.68.77,134.79.74.194,15933,8383,tcp,1
129.44.197.246,31.86.196.5,18058,38358,icmp,0
209.244.109.49,213.24.132.91,27235,40589,udp,2
62.193.228.193,79.165.40.21,56867,10501,tcp,1
147.123.150.227,157.150.227.187,44006,60333,icmp,0
49.225.33.36,182.97.159.97,27825,41288,icmp,1
182.178.224.236,204.140.83.26,43769,50836,tcp,1
153.191.55.229,72.219.87.38,53671,13882,udp,2
154.151.48.80,82.247.14.111,12121,20839,icmp,1
234.60.26.247,112.132.0.161,28141,16795,tcp,1
211.178.207.20,249.181.141.134,43952,42630,udp,2
112.26.175.231,95.43.191.36,3473,25817,icmp,1
42.33.5.111,30.234.160.151,50919,4296,tcp,2
202.154.147.96,8.179.224.62,15932,37367,tcp,2
115.219.225.62,127.247.119.64,22639,26123,tcp,2
40.38.59.184,167.240.122.95,55582,4106,tcp,0
18.29.147.79,229.150.155.213,31475,29846,icmp,2
212.102.25.146,110.29.37.80,65056,3565,tcp,0
195.237.41.182,247.156.144.62,60111,23477,icmp,2
161.179.178.250,213.37.228.78,21687,60969,icmp,1
93.152.57.128,39.65.105.244,27213,14060,icmp,2
2.164.30.190,138.233.227.90,34899,20150,icmp,1
49.223.16.168,181.52.184.1,9714,19794,udp,0
198.7.55.127,130.75.221.130,24334,24401,icmp,2
214.99.225.74,236.34.105.8,16121,57565,tcp,0
255.91.234.91,138.225.3.97,34166,4902,icmp,0
183.164.181.96,80.93.132.171,36705,29852,icmp,1
56.79.228.242,50.78.125.168,47206,27459,icmp,1
55.1.121.117,178.165.157.24,16944,58705,icmp,1
92.151.75.5,119.57.160.197,48263,25384,udp,1
62.226.110.192,10.76.86.190,7625,901,icmp,2
126.61.72.205,89.63.95.172,50855,59690,udp,1
102.51.190.99,210.103.195.170,23993,13976,icmp,0
3.61.73.115,99.135.106.49,33657,48579,tcp,0
28.186.81.192,205.71.71.64,13551,7778,udp,2
200.65.172.77,158.225.217.140,17098,2035,icmp,1
143.161.27.198,130.57.8.197,19825,8331,icmp,0
122.241.255.194,162.179.187.198,54109,33351,udp,2
120.155.146.232,87.154.246.114,53226,28574,udp,1
228.110.139.204,139.35.107.165,38985,44184,icmp,1
71.160.24.175,211.195.239.212,27696,43028,icmp,1
97.31.92.194,179.218.201.247,57267,9825,icmp,0
96.144.57.231,69.129.35.237,15176,12250,icmp,0
146.120.121.230,0.105.252.34,62476,6111,tcp,0
200.131.197.196,29.243.116.114,10284,50975,icmp,2
194.163.49.157,203.106.243.38,27240,4931,tcp,0
227.104.101.137,152.12.162.24,37038,30863,udp,1
168.92.62.206,26.218.54.78,46044,46648,udp,2
138.82.187.194,216.62.68.1,43452,43357,icmp,1
226.83.163.211,141.54.165.214,25700,28663,icmp,1
49.50.100.240,233.85.155.112,54251,38860,udp,0
61.83.233.133,143.166.104.134,31370,14008,tcp,2
35.10.242.12,200.231.51.32,28030,44859,icmp,0
97.139.182.183,195.43.22.104,4527,3889,icmp,1
252.181.131.93,193.79.94.180,973,53344,udp,1
14.89.47.206,150.62.58.196,29660,50803,udp,0
22.162.162.41,235.39.37.191,36840,52603,tcp,2
231.181.243.61,53.255.189.15,1831,9360,icmp,0
11.119.8.154,82.57.255.129,40053,16257,icmp,1
90.50.131.117,100.115.198.62,25310,24909,tcp,1
72.48.44.131,104.246.158.155,14657,26460,tcp,0
36.30.195.79,145.146.131.219,7416,16971,tcp,2
78.16.0.70,27.243.195.176,50491,23620,icmp,2
231.134.58.209,180.107.33.86,46115,36354,tcp,2
1.252.52.175,135.46.204.188,59947,47427,icmp,2
201.26.41.150,106.189.71.44,20827,44878,tcp,1
239.44.101.222,194.70.237.216,47100,10980,udp,0
47.226.200.187,238.102.19.99,15727,4973,icmp,1
217.65.250.108,17.178.20.188,52707,43941,udp,0
88.48.108.40,125.53.193.87,10777,28345,udp,0
117.39.193.226,57.215.133.26,47789,13238,udp,1
218.207.144.202,142.81.13.173,36946,34082,tcp,2
87.220.51.197,22.42.122.82,20983,3310,udp,2
93.55.225.10,166.146.246.205,48616,39957,tcp,2
58.49.27.179,197.44.108.59,51353,24129,tcp,2
244.192.37.228,175.4.94.204,35578,39129,icmp,1
29.248.35.71,156.174.160.29,30217,29185,udp,0
139.76.124.251,65.133.212.218,11775,50261,udp,1
115.171.148.47,119.224.156.30,55739,42020,udp,0
100.33.241.138,139.130.97.134,15817,24292,tcp,0
94.104.31.25,141.19.31.190,11839,58966,icmp,2
85.78.200.171,227.104.66.100,45502,45241,udp,1
103.140.148.13,178.20.12.145,3153,11186,tcp,1
252.106.54.79,171.88.127.75,3890,8583,udp,2
116.217.125.128,13.6.89.136,30598,11750,icmp,0
120.36.219.130,231.240.119.80,5530,38293,tcp,0
243.188.241.139,132.13.101.231,58193,17972,tcp,2
145.100.43.234,183.152.64.52,43759,49566,icmp,1
101.175.121.214,27.134.76.229,44578,50916,icmp,2
38.204.247.78,117.31.24.93,19171,32854,tcp,1
81.106.95.21,77.118.118.176,37368,5267,udp,1
219.89.145.182,177.162.110.102,21393,26942,udp,2
242.158.18.217,34.218.232.158,46755,5473,udp,1
148.189.51.190,142.88.148.107,50133,16077,tcp,1
11.47.122.56,190.136.178.214,61482,9313,tcp,1
204.33.54.26,214.166.221.205,30657,9218,icmp,2
180.46.70.121,48.208.57.129,15869,55547,icmp,2
30.153.111.183,30.80.92.197,34143,48956,icmp,0
220.72.50.206,132.202.222.179,40169,18193,icmp,1
38.192.8.147,153.173.77.180,36152,59934,tcp,2
232.187.131.237,13.43.102.130,22010,53345,tcp,0
57.89.169.96,113.123.251.115,11008,17298,udp,1
197.147.35.148,22.151.115.140,8530,38966,icmp,1
49.189.66.52,56.40.100.175,23985,39993,udp,1
173.50.182.56,169.177.176.204,27274,4807,icmp,2
101.183.169.195,59.109.52.176,43922,36490,tcp,1
16.79.217.76,76.220.208.229,49818,33229,icmp,0
21.118.222.205,116.175.177.54,13899,30479,udp,0
247.198.45.106,116.234.245.168,19243,30702,icmp,0
139.201.92.55,229.147.26.208,8906,31146,udp,0
204.22.157.76,18.103.215.69,11319,63489,tcp,1
158.116.234.230,63.214.42.155,34696,32201,icmp,1
80.45.75.136,196.255.125.241,56140,7573,icmp,1
119.183.109.194,59.106.165.83,34112,36514,tcp,0
253.238.237.26,239.24.131.242,17772,57238,icmp,1
201.139.85.166,83.212.49.236,13263,15622,udp,1
207.25.141.222,187.91.86.49,2938,40790,icmp,2
144.178.198.179,78.141.186.149,20136,56905,icmp,2
37.79.189.90,126.65.229.40,55354,7483,udp,0
97.150.0.254,229.136.245.159,14562,61286,udp,1
22.57.224.22,43.60.122.165,2605,21848,tcp,0
73.235.92.117,180.128.129.190,38959,15124,icmp,2
81.234.184.114,180.224.252.194,62492,25939,tcp,1
23.24.198.105,51.70.183.39,49923,35871,icmp,0
245.116.254.194,4.157.190.10,40289,37897,udp,1
162.171.162.104,192.25.151.25,17160,55812,udp,2
127.83.74.143,52.141.121.70,25784,7555,udp,2
228.5.78.112,184.112.76.241,23895,32589,udp,2
68.168.254.246,5.52.73.112,48729,35144,icmp,0
25.111.100.168,206.113.147.131,53232,12442,tcp,2
12.110.244.19,39.176.54.96,20078,40265,udp,1
119.104.210.77,136.157.32.7,58651,13778,udp,0
98.32.225.172,30.151.56.204,12514,17691,icmp,0
229.151.253.58,231.180.83.166,37316,4072,tcp,1
123.75.188.33,223.159.46.34,41161,46056,udp,1
212.9.122.189,107.87.236.221,36831,25831,udp,1
183.132.151.3,164.169.232.197,63085,11336,tcp,1
253.115.163.226,60.122.133.232,5796,25096,tcp,0
52.108.99.178,84.151.41.194,46514,53991,icmp,1
222.8.124.209,26.13.39.133,14537,8634,udp,2
129.129.52.140,51.199.225.209,49102,10675,udp,0
102.54.46.87,166.167.58.1,17039,5671,icmp,2
28.235.174.221,189.138.19.141,28100,37929,udp,0
133.136.162.222,49.220.131.252,23041,4174,udp,1
105.156.173.84,115.24.94.149,29797,11107,udp,1
211.107.101.139,147.250.229.250,5142,19694,udp,2
84.97.192.81,5.67.197.114,20853,40941,udp,2
215.16.6.14,156.54.244.31,38076,5029,udp,2
6.2.174.176,131.151.243.37,64468,4183,udp,0
243.103.151.186,222.169.210.66,30267,38570,tcp,0
56.200.163.170,30.152.120.51,24512,367,icmp,2
105.110.41.172,123.65.166.151,48937,24973,icmp,0
59.118.106.249,54.56.45.192,40454,54159,udp,1
93.142.46.20,233.209.204.183,16380,44201,tcp,0
235.216.129.82,205.75.77.21,42427,49776,icmp,2
77.188.56.238,45.105.134.180,38123,52375,udp,0
233.168.34.222,115.133.88.40,37788,24841,udp,2
219.189.139.89,16.219.48.154,21341,63758,udp,2
247.251.138.8,116.136.185.15,30844,61636,tcp,1
181.146.164.33,70.139.128.174,25277,43765,tcp,1
111.27.162.7,237.112.230.6,61110,60522,icmp,0
143.148.32.98,180.144.219.34,4779,20512,udp,1
26.150.220.178,15.59.182.86,59891,47979,tcp,1
150.153.56.134,6.163.39.232,35857,18976,udp,2
18.179.48.250,156.190.24.132,8485,32436,icmp,0
170.252.80.82,243.31.93.31,1384,12837,tcp,0
172.215.147.88,240.143.120.116,52131,41585,tcp,1
83.22.102.47,203.217.148.97,53183,60812,udp,0
111.88.69.236,135.209.215.16,14187,47560,icmp,2
139.106.109.38,57.121.57.180,20146,26715,tcp,0
209.192.176.157,86.115.218.66,61440,58272,udp,2
22.35.30.123,20.188.115.11,30662,58203,udp,2
44.162.179.221,134.193.106.136,7071,20735,icmp,0
163.28.154.211,254.211.255.153,42791,28371,icmp,0
115.157.195.196,54.65.152.183,28863,3347,tcp,2
203.246.127.23,104.133.8.44,47852,47994,icmp,2
205.215.182.25,111.168.232.252,57935,12175,icmp,2
145.53.119.132,201.149.24.141,43796,52621,icmp,1
79.41.96.158,200.182.40.54,61928,49334,tcp,1
59.239.41.128,62.57.33.87,8996,11563,tcp,0
125.224.208.190,169.113.181.210,23502,6876,tcp,0
243.222.101.103,206.178.98.27,2413,11176,udp,2
47.96.68.216,228.156.243.65,20871,2543,icmp,1
92.193.117.59,197.40.40.191,26676,26601,udp,1
100.81.231.228,59.57.49.77,55738,2780,tcp,2
116.77.235.195,95.151.222.91,42628,21036,udp,1
34.217.111.224,59.186.3.82,13470,29094,icmp,1
188.183.225.192,24.229.181.140,8821,59048,tcp,0
10.7.140.202,161.61.24.188,58479,46337,tcp,0
245.75.146.54,55.148.128.172,37802,49412,icmp,1
151.27.1.193,179.170.3.2,14326,31787,udp,0
122.93.231.144,83.215.158.37,27061,15068,icmp,0
48.156.234.235,89.201.189.38,39722,43119,tcp,2
115.106.253.6,117.74.116.90,39318,9523,icmp,1
157.33.161.233,19.224.228.254,25905,21001,tcp,1
28.83.155.39,20.200.124.46,61766,20714,icmp,1
221.5.74.34,39.35.213.32,60007,13503,icmp,2
87.111.118.145,59.152.138.245,32825,42658,udp,0
204.13.13.164,12.99.15.225,16084,16143,icmp,2
113.28.188.94,159.17.229.15,61817,10714,udp,2
198.31.52.27,172.161.175.223,28683,48436,tcp,0
232.204.28.52,238.48.120.226,22855,41688,tcp,2
238.177.222.0,173.174.81.222,4300,46500,tcp,2
143.44.173.125,28.5.173.110,12692,38594,tcp,1
150.9.7.208,41.39.60.217,65407,5425,icmp,2
151.79.85.33,137.69.3.33,52226,57696,tcp,1
184.184.65.95,13.74.28.235,39382,51992,udp,2
119.140.207.76,62.147.32.106,32474,55812,icmp,2
70.75.19.200,76.45.128.120,54400,36897,udp,2
237.23.1.28,144.174.187.155,21920,40457,tcp,0
191.179.179.124,225.205.139.142,55205,11573,udp,2
203.11.149.124,128.15.209.138,10708,45246,tcp,2
254.29.243.126,97.171.118.159,9069,31671,udp,1
0.38.222.63,60.167.56.237,45428,30600,tcp,2
115.178.56.205,239.122.250.218,26118,4189,udp,1
224.82.61.224,146.141.63.134,39743,43754,udp,0
219.235.109.145,227.50.43.191,24063,58679,udp,2
220.52.205.62,60.231.128.168,21487,48615,udp,2
214.200.62.37,254.215.32.141,29472,55650,tcp,2
149.18.230.128,251.6.79.126,64288,43749,udp,1
89.228.18.98,161.112.98.223,34688,10012,tcp,2
246.60.206.252,200.67.251.176,45131,27059,tcp,2
163.240.83.35,87.148.235.84,35928,49013,tcp,2
125.218.196.219,72.35.196.88,28446,36525,udp,0
123.14.251.129,149.144.177.106,55323,64143,tcp,0
5.110.137.45,232.165.84.245,59853,64738,tcp,1
93.185.132.38,133.153.179.164,44026,42261,icmp,2
81.138.244.170,252.21.39.223,1543,12695,tcp,0
1.168.191.104,66.133.21.29,52510,58190,tcp,1
4.159.222.117,223.46.214.109,54917,50904,icmp,2
255.152.219.70,194.113.245.179,30282,49762,tcp,2
55.74.203.103,143.91.18.92,57485,15885,udp,0
99.28.152.76,209.148.37.65,139,1210,udp,1
209.145.206.30,25.182.126.167,38580,49899,udp,2
131.207.178.142,133.245.90.173,4440,5395,icmp,2
218.125.194.102,111.136.23.167,5005,60847,icmp,0
129.143.196.87,168.142.160.217,34849,14298,tcp,2
150.224.109.24,14.104.167.72,21240,7845,udp,1
177.28.51.90,34.35.244.141,33982,54687,tcp,2
22.95.239.129,115.131.2.72,54544,12420,icmp,2
216.198.144.88,46.205.251.129,11361,55782,icmp,2
36.254.21.232,233.229.70.22,64182,5702,udp,1
248.53.225.57,94.146.201.127,33075,62382,tcp,1
20.37.254.13,23.103.118.118,45476,10099,tcp,0
98.91.78.251,149.57.104.254,8464,51744,icmp,1
35.182.65.8,216.90.198.56,24699,64062,tcp,2
92.198.170.209,162.50.218.157,44416,13445,icmp,1
41.255.25.112,75.40.222.213,18818,50500,tcp,1
157.84.141.169,126.78.118.193,29422,60808,udp,0
110.203.204.241,213.168.130.186,15208,36379,icmp,1
24.55.238.48,210.170.130.58,18312,10900,icmp,0
31.164.244.172,210.101.65.158,21471,62787,icmp,0
121.17.114.195,79.36.154.150,50529,57446,udp,1
237.78.163.179,184.144.207.104,37430,52482,udp,1
184.6.27.55,182.142.18.102,42873,56227,tcp,1
147.14.101.91,6.43.214.58,29549,17966,tcp,1
197.185.60.35,0.53.120.9,26346,61223,udp,0
136.108.100.79,130.199.147.31,44283,53984,udp,1
113.204.84.55,21.61.43.236,33695,64789,udp,2
252.203.100.138,54.67.186.95,41144,14376,tcp,2
185.149.20.155,218.116.142.179,22855,36849,udp,0
137.206.139.234,192.147.96.217,44012,47111,tcp,0
27.74.133.46,45.203.229.29,50359,23706,udp,1
118.35.223.44,197.36.236.87,32423,47914,udp,1
21.102.173.6,124.90.81.163,58401,42969,icmp,0
215.118.51.182,125.90.9.203,45753,62900,tcp,2
40.0.233.43,196.223.29.67,59178,29747,udp,2
58.64.93.195,142.170.196.42,50392,28431,udp,2
127.65.83.246,57.239.167.121,43003,32160,tcp,2
90.8.222.173,238.133.242.160,28905,5138,tcp,2
186.52.226.4,87.25.158.216,45334,49015,icmp,0
251.67.23.212,154.100.221.226,58950,59327,tcp,0
131.166.245.33,43.199.69.139,11405,7150,udp,2
194.38.120.68,33.145.252.251,8090,22089,icmp,1
230.177.178.144,220.155.98.248,29093,56598,icmp,2
229.82.64.152,32.143.82.233,32593,15324,tcp,2
157.41.112.108,150.221.142.186,11874,61559,tcp,1
232.11.224.62,155.40.180.231,52312,9902,icmp,2
56.98.122.39,254.248.179.11,24089,56128,icmp,2
218.71.103.219,110.21.119.46,20980,35642,udp,0
44.47.114.50,119.145.139.123,35893,24228,icmp,1
27.113.68.227,78.4.126.165,6927,52293,tcp,1
30.245.5.66,59.150.89.226,52145,18870,icmp,0
238.106.138.7,36.55.227.185,36427,25118,icmp,0
119.18.12.62,209.63.92.33,36986,57541,tcp,2
38.118.99.181,95.88.234.172,26272,61318,icmp,1
14.98.66.225,21.244.244.67,16748,21538,udp,2
156.131.17.18,255.42.102.95,63720,14527,tcp,1
126.169.172.6,170.205.226.242,13791,11688,tcp,2
184.91.156.1,198.111.49.191,52666,40165,udp,0
63.186.118.233,165.158.94.246,45259,55866,tcp,1
133.239.236.160,78.54.205.205,33673,30863,tcp,0
86.41.90.70,202.107.206.65,6063,57092,icmp,2
60.193.1.18,240.66.44.5,48708,30211,tcp,0
31.130.242.86,59.107.165.170,15768,58519,icmp,2
100.108.172.181,89.66.200.103,2362,54394,tcp,1
214.59.90.133,214.77.170.129,56128,60532,udp,0
129.147.136.193,147.39.69.109,44495,9785,udp,2
75.45.62.109,247.107.106.158,42099,42192,tcp,2
247.168.81.254,241.125.121.168,38450,8203,icmp,1
1.33.47.231,173.172.245.201,34780,61899,udp,1
74.67.201.250,199.65.175.51,11323,39014,icmp,2
248.228.84.75,81.223.91.229,15520,9169,icmp,2
1.102.194.189,222.244.137.148,44328,32522,udp,2
99.160.11.117,197.136.240.87,4487,45110,udp,2
15.83.228.230,26.74.149.57,32398,21636,udp,2
226.187.132.218,155.128.51.48,34251,30402,udp,2
13.62.105.159,170.1.16.64,1588,56426,icmp,0
156.34.21.198,78.113.130.20,62532,25507,udp,0
59.210.202.39,114.183.226.63,19658,13548,udp,1
101.114.92.45,182.25.150.175,3863,7266,udp,0
98.78.179.192,76.162.243.237,32138,49426,tcp,1
116.241.213.95,101.145.22.138,21123,29796,udp,1
201.185.233.248,208.141.239.116,39101,31039,icmp,0
180.146.17.71,243.197.73.43,21819,64415,tcp,0
71.102.42.122,219.0.146.170,5589,39786,icmp,2
107.118.243.91,136.193.133.131,49178,17116,icmp,2
121.95.171.248,9.4.171.39,16924,21136,tcp,2
119.28.184.166,42.177.178.153,60501,1213,tcp,2
18.179.27.113,78.199.67.249,3683,55099,tcp,0
188.71.124.93,156.195.20.69,24017,25284,icmp,1
97.96.16.93,5.234.108.46,38913,36522,icmp,1
224.223.91.62,70.108.229.242,24614,35495,udp,1
109.137.120.46,196.71.168.1,24108,9598,udp,1
180.226.47.147,253.235.205.42,48401,7026,icmp,2
68.106.230.33,235.186.15.112,44389,35091,tcp,0
222.232.186.47,236.67.182.130,53798,27286,tcp,1
160.58.116.13,115.63.164.162,8133,9895,udp,2
244.29.73.210,31.101.162.225,16241,12503,icmp,1
46.234.252.193,201.235.174.131,20022,52246,icmp,0
198.56.16.163,2.225.66.32,27489,49088,icmp,0
84.233.173.3,101.49.10.151,39491,29802,tcp,1
75.148.75.194,168.190.33.69,24865,47811,tcp,2
140.182.205.99,204.245.239.16,63127,19636,icmp,2
